id,name,source,field,old_value,new_value,via
htc-001,乡村啤酒鸭,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-002,冷吃兔,howtocook,dish_category,,main_dish,category:荤菜
htc-003,可乐鸡翅,howtocook,dish_category,,main_dish,category:荤菜
htc-004,咕噜肉,howtocook,dish_category,,main_dish,category:荤菜
htc-005,商芝肉,howtocook,dish_category,,main_dish,category:荤菜
htc-006,孜然牛肉,howtocook,dish_category,,main_dish,category:荤菜
htc-007,小炒肉,howtocook,dish_category,,main_dish,category:荤菜
htc-008,小米辣炒肉,howtocook,dish_category,,main_dish,category:荤菜
htc-009,小酥肉,howtocook,dish_category,,main_dish,category:荤菜
htc-010,尖椒炒牛肉,howtocook,dish_category,,main_dish,category:荤菜
htc-011,山西过油肉,howtocook,dish_category,,main_dish,category:荤菜
htc-012,带把肘子,howtocook,dish_category,,main_dish,category:荤菜
htc-013,意式烤鸡,howtocook,dish_category,,main_dish,category:荤菜
htc-014,杀猪菜,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-015,椒盐排条,howtocook,dish_category,,main_dish,category:荤菜
htc-016,水煮肉片,howtocook,dish_category,,main_dish,category:荤菜
htc-017,洋葱炒猪肉,howtocook,dish_category,,main_dish,category:荤菜
htc-018,烤鸡翅,howtocook,dish_category,,main_dish,category:荤菜
htc-019,猪肉烩酸菜,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-020,甜辣烤全翅,howtocook,dish_category,,main_dish,category:荤菜
htc-021,番茄红酱,howtocook,dish_category,,main_dish,category:荤菜
htc-022,白菜猪肉炖粉条,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-023,粉蒸肉,howtocook,dish_category,,main_dish,category:荤菜
htc-024,糖醋里脊,howtocook,dish_category,,main_dish,category:荤菜
htc-025,红烧鸡翅,howtocook,dish_category,,main_dish,category:荤菜
htc-026,肉饼炖蛋,howtocook,dish_category,,staple,name:饼
htc-027,腐乳肉,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-028,萝卜炖羊排,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-029,葱烧鸡腿,howtocook,dish_category,,main_dish,category:荤菜
htc-030,蒜苔炒肉末,howtocook,dish_category,,main_dish,category:荤菜
htc-031,虎皮肘子,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-032,蚂蚁上树,howtocook,dish_category,,main_dish,category:荤菜
htc-033,豉汁排骨,howtocook,dish_category,,main_dish,category:荤菜
htc-034,辣椒炒肉,howtocook,dish_category,,main_dish,category:荤菜
htc-035,香干肉丝,howtocook,dish_category,,main_dish,category:荤菜
htc-036,鱼香肉丝,howtocook,dish_category,,main_dish,category:荤菜
htc-037,麻辣香锅,howtocook,dish_category,,main_dish,category:荤菜
htc-038,黄油鸡,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-039,黄焖鸡,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-040,黄瓜炒肉,howtocook,dish_category,,main_dish,category:荤菜
htc-041,利提巧卡,howtocook,dish_category,,staple,structure:主食
htc-042,印度烤饼,howtocook,dish_category,,staple,name:饼
htc-043,印度焖饭,howtocook,dish_category,,staple,name:焖饭
htc-044,可乐炒饭,howtocook,dish_category,,staple,name:炒饭
htc-045,咸肉菜饭,howtocook,dish_category,,staple,name:饭
htc-046,手工水饺,howtocook,dish_category,,staple,name:水饺
htc-047,汤面,howtocook,dish_category,,soup,name:汤
htc-048,炒年糕,howtocook,dish_category,,staple,structure:主食
htc-049,炒河粉,howtocook,dish_category,,staple,name:河粉
htc-050,炒馍,howtocook,dish_category,,staple,structure:主食
htc-051,炸酱面,howtocook,dish_category,,staple,structure:主食
htc-052,热干面,howtocook,dish_category,,staple,structure:主食
htc-053,照烧鸡腿饭,howtocook,dish_category,,staple,name:饭
htc-054,煮泡面加蛋,howtocook,dish_category,,staple,structure:主食
htc-055,猪油拌饭,howtocook,dish_category,,staple,name:拌饭
htc-056,红芸豆拌饭,howtocook,dish_category,,staple,name:拌饭
htc-057,老干妈拌面,howtocook,dish_category,,staple,name:拌面
htc-058,肉蛋盖饭,howtocook,dish_category,,staple,name:盖饭
htc-059,葱油拌面,howtocook,dish_category,,staple,name:拌面
htc-060,蒸卤面,howtocook,dish_category,,staple,structure:主食
htc-061,蛋包饭,howtocook,dish_category,,staple,name:饭
htc-062,蛋炒饭,howtocook,dish_category,,staple,name:炒饭
htc-063,螺蛳粉,howtocook,dish_category,,staple,structure:主食
htc-064,酸辣蕨根粉,howtocook,dish_category,,staple,structure:主食
htc-065,醪糟小汤圆,howtocook,dish_category,,dessert,name:醪糟
htc-066,韭菜盒子,howtocook,dish_category,,staple,structure:主食
htc-067,鲜肉烧卖,howtocook,dish_category,,staple,structure:主食
htc-068,鹰嘴豆炸饼,howtocook,dish_category,,staple,name:饼
htc-069,麻油拌面,howtocook,dish_category,,staple,name:拌面
htc-070,麻辣减脂荞麦面,howtocook,dish_category,,staple,structure:主食
htc-071,凉拌油麦菜,howtocook,dish_category,,side,structure:凉拌
htc-072,凉拌豆腐,howtocook,dish_category,,side,structure:凉拌
htc-073,凉拌金针菇,howtocook,dish_category,,side,structure:凉拌
htc-074,凉拌黄瓜,howtocook,dish_category,,side,structure:凉拌
htc-075,印度土豆花菜,howtocook,dish_category,,side,category:素菜
htc-076,印度葫芦丸子,howtocook,dish_category,,main_dish,category:素菜
htc-077,家常日本豆腐,howtocook,dish_category,,side,category:素菜
htc-078,松仁玉米,howtocook,dish_category,,side,category:素菜
htc-079,水油焖蔬菜,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-080,油醋爆蛋,howtocook,dish_category,,side,category:素菜
htc-081,清炒花菜,howtocook,dish_category,,side,category:素菜
htc-082,清蒸南瓜,howtocook,dish_category,,main_dish,category:素菜
htc-083,炒茄子,howtocook,dish_category,,side,category:素菜
htc-084,炒青菜,howtocook,dish_category,,side,category:素菜
htc-085,皮蛋豆腐,howtocook,dish_category,,side,structure:凉拌
htc-086,素炒豆角,howtocook,dish_category,,side,category:素菜
htc-087,红烧茄子,howtocook,dish_category,,main_dish,category:素菜
htc-088,脆皮豆腐,howtocook,dish_category,,main_dish,category:素菜
htc-089,茄子炖土豆,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-090,葱煎豆腐,howtocook,dish_category,,main_dish,category:素菜
htc-091,蒜蓉西兰花,howtocook,dish_category,,side,category:素菜
htc-092,蒲烧茄子,howtocook,dish_category,,main_dish,category:素菜
htc-093,蚝油生菜,howtocook,dish_category,,side,category:素菜
htc-094,西红柿炒鸡蛋,howtocook,dish_category,,side,category:素菜
htc-095,酸辣土豆丝,howtocook,dish_category,,side,category:素菜
htc-096,金针菇日本豆腐煲,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-097,金钱蛋,howtocook,dish_category,,main_dish,category:素菜
htc-098,陕北熬豆角,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-099,雷椒皮蛋,howtocook,dish_category,,side,category:素菜
htc-100,鸡蛋火腿炒黄瓜,howtocook,dish_category,,side,category:素菜
htc-101,吐司果酱,howtocook,dish_category,,breakfast,category:早餐
htc-102,太阳蛋,howtocook,dish_category,,breakfast,category:早餐
htc-103,完美水煮蛋,howtocook,dish_category,,breakfast,category:早餐
htc-104,微波炉荷包蛋,howtocook,dish_category,,breakfast,category:早餐
htc-105,微波炉蒸蛋,howtocook,dish_category,,breakfast,category:早餐
htc-106,微波炉蛋糕,howtocook,dish_category,,dessert,name:蛋糕
htc-107,意式香肠北非蛋,howtocook,dish_category,,breakfast,category:早餐
htc-108,手抓饼,howtocook,dish_category,,breakfast,category:早餐
htc-109,桂圆红枣粥,howtocook,dish_category,,breakfast,category:早餐
htc-110,水煮玉米,howtocook,dish_category,,breakfast,category:早餐
htc-111,溏心蛋,howtocook,dish_category,,breakfast,category:早餐
htc-112,煎饺,howtocook,dish_category,,breakfast,category:早餐
htc-113,燕麦鸡蛋饼,howtocook,dish_category,,breakfast,category:早餐
htc-114,牛奶燕麦,howtocook,dish_category,,breakfast,category:早餐
htc-115,空气炸锅面包片,howtocook,dish_category,,breakfast,category:早餐
htc-116,美式炒蛋,howtocook,dish_category,,breakfast,category:早餐
htc-117,茶叶蛋,howtocook,dish_category,,breakfast,category:早餐
htc-118,蒸水蛋,howtocook,dish_category,,breakfast,category:早餐
htc-119,蒸花卷,howtocook,dish_category,,breakfast,category:早餐
htc-120,蛋煎糍粑,howtocook,dish_category,,breakfast,category:早餐
htc-121,金枪鱼酱三明治,howtocook,dish_category,,breakfast,category:早餐
htc-122,韩国麻药鸡蛋,howtocook,dish_category,,breakfast,category:早餐
htc-123,鸡蛋三明治,howtocook,dish_category,,breakfast,category:早餐
htc-124,奶油蘑菇汤,howtocook,dish_category,,soup,name:汤
htc-125,小米粥,howtocook,dish_category,,staple,name:粥
htc-126,生汆丸子汤,howtocook,dish_category,,soup,name:汤
htc-127,番茄牛肉蛋花汤,howtocook,dish_category,,soup,name:汤
htc-128,皮蛋瘦肉粥,howtocook,dish_category,,staple,name:粥
htc-129,米粥,howtocook,dish_category,,staple,name:粥
htc-130,紫菜蛋花汤,howtocook,dish_category,,soup,name:汤
htc-131,罗宋汤,howtocook,dish_category,,soup,name:汤
htc-132,腊八粥,howtocook,dish_category,,staple,name:粥
htc-133,西红柿鸡蛋汤,howtocook,dish_category,,soup,name:汤
htc-134,金针菇汤,howtocook,dish_category,,soup,name:汤
htc-135,陈皮排骨汤,howtocook,dish_category,,soup,name:汤
htc-136,黄瓜皮蛋汤,howtocook,dish_category,,soup,name:汤
htc-137,咖喱炒蟹,howtocook,dish_category,,main_dish,category:水产
htc-138,响油鳝丝,howtocook,dish_category,,main_dish,category:水产
htc-139,微波葱姜黑鳕鱼,howtocook,dish_category,,main_dish,category:水产
htc-140,水煮鱼,howtocook,dish_category,,main_dish,category:水产
htc-141,清蒸生蚝,howtocook,dish_category,,main_dish,category:水产
htc-142,红烧鱼,howtocook,dish_category,,main_dish,category:水产
htc-143,红烧鱼头,howtocook,dish_category,,main_dish,category:水产
htc-144,红烧鲤鱼,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-145,肉蟹煲,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-146,酱炖蟹,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-147,B52轰炸机,howtocook,dish_category,,beverage,name:b52
htc-148,Mojito莫吉托,howtocook,dish_category,,beverage,name:mojito
htc-149,冬瓜茶,howtocook,dish_category,,main_dish,category:饮品
htc-150,印度奶茶,howtocook,dish_category,,beverage,name:奶茶
htc-151,可乐桶,howtocook,dish_category,,main_dish,category:饮品
htc-152,奶茶,howtocook,dish_category,,beverage,name:奶茶
htc-153,杨枝甘露,howtocook,dish_category,,dessert,name:杨枝甘露
htc-154,牛油果拉西,howtocook,dish_category,,beverage,name:拉西
htc-155,酸梅汤（半成品加工）,howtocook,dish_category,,soup,name:汤
htc-156,长岛冰茶,howtocook,dish_category,,beverage,name:冰茶
htc-157,油酥,howtocook,dish_category,,main_dish,category:酱料
htc-158,炸串酱料,howtocook,dish_category,,sauce_or_condiment,name:酱料
htc-159,简易版炒糖色,howtocook,dish_category,,main_dish,category:酱料
htc-160,糖醋汁,howtocook,dish_category,,main_dish,category:酱料
htc-161,葱油,howtocook,dish_category,,sauce_or_condiment,name:葱油
htc-162,蒜香酱油,howtocook,dish_category,,main_dish,category:酱料
htc-163,凉皮,howtocook,dish_category,,main_dish,category:半成品加工
htc-164,半成品意面,howtocook,dish_category,,staple,name:意面
htc-165,牛油火锅底料,howtocook,dish_category,,main_dish,category:半成品加工
htc-166,速冻水饺,howtocook,dish_category,,staple,name:水饺
htc-167,速冻馄饨,howtocook,dish_category,,staple,name:馄饨
htc-168,微波炉鸡蛋羹,howtocook,dish_category,,soup,name:羹
htc-169,蒸箱鸡蛋羹,howtocook,dish_category,,soup,name:羹
htc-170,鸡蛋羹,howtocook,dish_category,,soup,name:羹
htc-171,南派红烧肉,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-172,简易红烧肉,howtocook,dish_category,,main_dish,category:荤菜
htc-173,煮锅蒸米饭,howtocook,dish_category,,staple,name:饭
htc-174,电饭煲蒸米饭,howtocook,dish_category,,staple,name:饭
htc-175,小龙虾,howtocook,dish_category,,main_dish,category:水产
htc-176,干煎阿根廷红虾,howtocook,dish_category,,main_dish,category:水产
htc-177,油焖大虾,howtocook,dish_category,,composite_meal,structure:一锅炖煮
htc-178,烤鱼,howtocook,dish_category,,main_dish,category:水产
htc-179,清蒸鲈鱼,howtocook,dish_category,,main_dish,category:水产
htc-180,白灼虾,howtocook,dish_category,,main_dish,structure:凉拌+name_flesh
htc-181,糖醋鲤鱼,howtocook,dish_category,,main_dish,category:水产
htc-182,芥末黄油罗氏虾,howtocook,dish_category,,main_dish,category:水产
htc-183,葱油桂鱼,howtocook,dish_category,,main_dish,category:水产
htc-184,葱烧海参,howtocook,dish_category,,side,category:素菜
htc-185,蒜蓉虾,howtocook,dish_category,,main_dish,category:水产
htc-186,蒜香黄油虾,howtocook,dish_category,,main_dish,category:水产
htc-187,蛏抱蛋,howtocook,dish_category,,main_dish,category:水产
htc-188,阳朔啤酒鱼,howtocook,dish_category,,main_dish,category:水产
